ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13232 
load:0x40080400,len:3028 
entry 0x400805e4 
Loaded Setpoint: 99.00 
Loaded Kp: 0.80 
Loaded Ki: 0.3000 
Loaded PLASMA_VOLTAGE_DIVIDER_RATIO: 76.4000 
Loaded steps par mm: 110.0000 
Loaded DROP_THRESHOLD: 30.0 
Loaded RETURN_THRESHOLD: 25.0 
Initialisation de l'ADS1115... 
ADS1115 OK 
[  1732][E][esp32-hal-cpu.c:110] addApbChangeCallback(): duplicate func=0x40115d84 arg=0x3ffbf664 
Initialisation LVGL... 
   ✅ Display driver enregistré 
   Driver tactile avant enregistrement:
   - Type: 1 (devrait être 1)
   - Callback: 0x400d3ef4
   ✅ Touch driver enregistré 
   - Pointeur indev: 0x3ffcce2c
   - Type après enregistrement: 1
   - Callback après enregistrement: 0x400d3ef4
   🧪 Test manuel du callback tactile... 
   État retourné: 0
📄 Création des écrans... 
🏗️ Création screen_monitoring... 
✅ screen_monitoring créé: 0x3ffccebc
   ✅ Monitoring créé: 0x3ffccebc
✅ Écran graphique créé 
   ✅ Graph créé: 0x3ffce0d4
   ✅ Settings créé: 0x3ffcee34
LVGL initialisé avec succès 
📱 Task UI démarrée sur Core 1 
✅ Task UI créée avec succès 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.70 V | Anti-dive: Inactive📱 Task UI: 136 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 423 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.09 V | Slow voltage: 0.92 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.45 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 2.4V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 432 appels | Fast: 0.2V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.86 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 45 us | Frequency: 22222.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.92 V | Anti-dive: Inactive📱 Task UI: 423 appels | Fast: 0.2V | Slow: 0.9V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 421 appels | Fast: 0.8V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 0.76 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 49 us | Frequency: 20408.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.60 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 432 appels | Fast: 2.6V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 420 appels | Fast: 0.0V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
t:42724Setpoint:99.00,fast_voltage:116.59,Output:1.41 
t:1132645Setpoint:100.00,fast_voltage:108.34,Output:-0.58
t:1132675Setpoint:100.00,fast_voltage:106.96,Output:-0.62
t:1132705Setpoint:100.00,fast_voltage:106.96,Output:-0.56
t:1132735Setpoint:100.00,fast_voltage:96.42,Output:-1.43
t:1132765Setpoint:100.00,fast_voltage:100.39,Output:-1.14
t:1132795Setpoint:100.00,fast_voltage:100.39,Output:-1.13
t:1132825Setpoint:100.00,fast_voltage:100.55,Output:-1.12
t:1132855Setpoint:100.00,fast_voltage:100.55,Output:-1.11
t:1132885Setpoint:100.00,fast_voltage:104.21,Output:-0.79
t:1132915Setpoint:100.00,fast_voltage:97.64,Output:-1.28
t:1132945Setpoint:100.00,fast_voltage:97.64,Output:-1.30
t:1132975Setpoint:100.00,fast_voltage:96.88,Output:-1.39
t:1133005Setpoint:100.00,fast_voltage:96.88,Output:-1.42
t:1133035Setpoint:100.00,fast_voltage:102.53,Output:-0.96
t:1133065Setpoint:100.00,fast_voltage:103.77,Output:-0.83
t:1133095Setpoint:100.00,fast_voltage:104.21,Output:-0.76
t:1133125Setpoint:100.00,fast_voltage:102.68,Output:-0.85
t:1133155Setpoint:100.00,fast_voltage:102.68,Output:-0.83
t:1133185Setpoint:100.00,fast_voltage:93.52,Output:-1.59
t:1133215Setpoint:100.00,fast_voltage:93.52,Output:-1.65
t:1133245Setpoint:100.00,fast_voltage:106.05,Output:-0.60
t:1133275Setpoint:100.00,fast_voltage:102.99,Output:-0.80
t:1133305Setpoint:100.00,fast_voltage:102.99,Output:-0.77
t:1133335Setpoint:100.00,fast_voltage:106.35,Output:-0.46
t:1133365Setpoint:100.00,fast_voltage:106.35,Output:-0.40
t:1133395Setpoint:100.00,fast_voltage:100.70,Output:-0.84
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 100.70 V | Slow voltage: 101.84 V | Anti-dive: Inactive | Kp: 0.80
t:1133427Setpoint:100.00,fast_voltage:96.11,Output:-1.21
t:1133458Setpoint:100.00,fast_voltage:96.11,Output:-1.24
t:1133488Setpoint:100.00,fast_voltage:100.39,Output:-0.92
t:1133518Setpoint:100.00,fast_voltage:100.39,Output:-0.91
t:1133548Setpoint:100.00,fast_voltage:101.77,Output:-0.79
t:1133578Setpoint:100.00,fast_voltage:100.39,Output:-0.89
t:1133608Setpoint:100.00,fast_voltage:100.39,Output:-0.88
t:1133638Setpoint:100.00,fast_voltage:101.92,Output:-0.75
t:1133668Setpoint:100.00,fast_voltage:101.92,Output:-0.74
t:1133698Setpoint:100.00,fast_voltage:104.67,Output:-0.48
t:1133728Setpoint:100.00,fast_voltage:104.67,Output:-0.44
t:1133758Setpoint:100.00,fast_voltage:98.41,Output:-0.96
t:1133788Setpoint:100.00,fast_voltage:101.77,Output:-0.69
t:1133818Setpoint:100.00,fast_voltage:101.77,Output:-0.68
t:1133848Setpoint:100.00,fast_voltage:103.60,Output:-0.51
t:1133878Setpoint:100.00,fast_voltage:103.60,Output:-0.47
t:1133908Setpoint:100.00,fast_voltage:100.24,Output:-0.74
t:1133938Setpoint:100.00,fast_voltage:99.48,Output:-0.80
📱 Task UI: 986 appels | Fast: 99.5V | Slow: 101.3V
t:1133968Setpoint:100.00,fast_voltage:99.48,Output:-0.80
t:1133998Setpoint:100.00,fast_voltage:103.75,Output:-0.45
t:1134028Setpoint:100.00,fast_voltage:103.75,Output:-0.41
t:1134058Setpoint:100.00,fast_voltage:99.48,Output:-0.75
t:1134088Setpoint:100.00,fast_voltage:100.70,Output:-0.66
t:1134118Setpoint:100.00,fast_voltage:100.70,Output:-0.65
t:1134148Setpoint:100.00,fast_voltage:104.21,Output:-0.35
t:1134178Setpoint:100.00,fast_voltage:104.21,Output:-0.32
t:1134208Setpoint:100.00,fast_voltage:99.02,Output:-0.72
t:1134238Setpoint:100.00,fast_voltage:99.52,Output:-0.69
t:1134268Setpoint:100.00,fast_voltage:103.30,Output:-0.36
t:1134298Setpoint:100.00,fast_voltage:100.09,Output:-0.60
t:1134328Setpoint:100.00,fast_voltage:100.09,Output:-0.60
t:1134358Setpoint:100.00,fast_voltage:98.41,Output:-0.74
t:1134388Setpoint:100.00,fast_voltage:98.41,Output:-0.76
t:1134418Setpoint:100.00,fast_voltage:99.78,Output:-0.65
t:1134449Setpoint:100.00,fast_voltage:100.70,Output:-0.58
t:1134479Setpoint:100.00,fast_voltage:100.70,Output:-0.57
t:1134509Setpoint:100.00,fast_voltage:97.95,Output:-0.80
t:1134539Setpoint:100.00,fast_voltage:97.95,Output:-0.82
t:1134569Setpoint:100.00,fast_voltage:98.71,Output:-0.77
t:1134599Setpoint:100.00,fast_voltage:101.92,Output:-0.52
t:1134629Setpoint:100.00,fast_voltage:101.92,Output:-0.50
t:1134659Setpoint:100.00,fast_voltage:99.32,Output:-0.70
t:1134689Setpoint:100.00,fast_voltage:99.32,Output:-0.71
t:1134719Setpoint:100.00,fast_voltage:101.92,Output:-0.49
t:1134749Setpoint:100.00,fast_voltage:93.68,Output:-1.13
t:1134779Setpoint:100.00,fast_voltage:93.36,Output:-1.22
t:1134809Setpoint:100.00,fast_voltage:105.89,Output:-0.24
t:1134839Setpoint:100.00,fast_voltage:105.89,Output:-0.19
t:1134869Setpoint:100.00,fast_voltage:106.20,Output:-0.11
t:1134899Setpoint:100.00,fast_voltage:106.20,Output:-0.06
t:1134929Setpoint:100.00,fast_voltage:105.74,Output:-0.04
t:1134959Setpoint:100.00,fast_voltage:101.46,Output:-0.34
t:1134989Setpoint:100.00,fast_voltage:101.46,Output:-0.33
t:1135019Setpoint:100.00,fast_voltage:97.49,Output:-0.66
t:1135049Setpoint:100.00,fast_voltage:97.49,Output:-0.68
t:1135079Setpoint:100.00,fast_voltage:95.96,Output:-0.83
t:1135109Setpoint:100.00,fast_voltage:99.32,Output:-0.59
t:1135139Setpoint:100.00,fast_voltage:99.32,Output:-0.60
t:1135169Setpoint:100.00,fast_voltage:107.88,Output:0.11
t:1135199Setpoint:100.00,fast_voltage:107.88,Output:0.18
t:1135229Setpoint:100.00,fast_voltage:96.27,Output:-0.75
t:1135259Setpoint:100.00,fast_voltage:95.23,Output:-0.87
t:1135289Setpoint:100.00,fast_voltage:95.20,Output:-0.91
t:1135319Setpoint:100.00,fast_voltage:95.35,Output:-0.94
t:1135349Setpoint:100.00,fast_voltage:95.35,Output:-0.98
t:1135379Setpoint:100.00,fast_voltage:106.66,Output:-0.05
t:1135409Setpoint:100.00,fast_voltage:106.66,Output:0.01
t:1135439Setpoint:100.00,fast_voltage:106.35,Output:0.04
t:1135470Setpoint:100.00,fast_voltage:103.91,Output:-0.11
t:1135500Setpoint:100.00,fast_voltage:103.91,Output:-0.07
t:1135530Setpoint:100.00,fast_voltage:99.78,Output:-0.39
t:1135560Setpoint:100.00,fast_voltage:99.78,Output:-0.39
t:1135590Setpoint:100.00,fast_voltage:96.57,Output:-0.68
t:1135620Setpoint:100.00,fast_voltage:102.53,Output:-0.22
t:1135650Setpoint:100.00,fast_voltage:102.53,Output:-0.20
t:1135680Setpoint:100.00,fast_voltage:99.48,Output:-0.43
t:1135710Setpoint:100.00,fast_voltage:99.48,Output:-0.44
t:1135740Setpoint:100.00,fast_voltage:100.55,Output:-0.35
t:1135770Setpoint:100.00,fast_voltage:97.03,Output:-0.63
t:1135800Setpoint:100.00,fast_voltage:97.03,Output:-0.66
t:1135830Setpoint:100.00,fast_voltage:100.24,Output:-0.41
t:1135860Setpoint:100.00,fast_voltage:100.24,Output:-0.41
t:1135890Setpoint:100.00,fast_voltage:94.89,Output:-0.87
t:1135920Setpoint:100.00,fast_voltage:94.89,Output:-0.91
t:1135950Setpoint:100.00,fast_voltage:96.27,Output:-0.84
t:1135980Setpoint:100.00,fast_voltage:98.25,Output:-0.70
t:1136010Setpoint:100.00,fast_voltage:98.25,Output:-0.72
t:1136040Setpoint:100.00,fast_voltage:98.56,Output:-0.71
t:1136070Setpoint:100.00,fast_voltage:98.56,Output:-0.72
t:1136100Setpoint:100.00,fast_voltage:101.31,Output:-0.49
t:1136130Setpoint:100.00,fast_voltage:98.10,Output:-0.74
t:1136160Setpoint:100.00,fast_voltage:98.10,Output:-0.76
t:1136190Setpoint:100.00,fast_voltage:99.93,Output:-0.62
t:1136220Setpoint:100.00,fast_voltage:99.93,Output:-0.62
t:1136250Setpoint:100.00,fast_voltage:100.39,Output:-0.58
t:1136282Setpoint:100.00,fast_voltage:104.67,Output:-0.24
t:1136312Setpoint:100.00,fast_voltage:104.67,Output:-0.19
t:1136342Setpoint:100.00,fast_voltage:99.78,Output:-0.56
t:1136372Setpoint:100.00,fast_voltage:99.78,Output:-0.57
t:1136402Setpoint:100.00,fast_voltage:99.63,Output:-0.58
t:1136432Setpoint:100.00,fast_voltage:101.87,Output:-0.40
t:1136462Setpoint:100.00,fast_voltage:101.92,Output:-0.38
t:1136492Setpoint:100.00,fast_voltage:99.32,Output:-0.58
t:1136522Setpoint:100.00,fast_voltage:99.32,Output:-0.59
t:1136552Setpoint:100.00,fast_voltage:100.09,Output:-0.53
t:1136582Setpoint:100.00,fast_voltage:100.09,Output:-0.53
t:1136612Setpoint:100.00,fast_voltage:97.95,Output:-0.71
t:1136642Setpoint:100.00,fast_voltage:99.32,Output:-0.62
t:1136672Setpoint:100.00,fast_voltage:99.32,Output:-0.63
t:1136702Setpoint:100.00,fast_voltage:99.78,Output:-0.59
t:1136732Setpoint:100.00,fast_voltage:99.78,Output:-0.59
t:1136762Setpoint:100.00,fast_voltage:106.96,Output:0.03
t:1136792Setpoint:100.00,fast_voltage:103.30,Output:-0.21
t:1136822Setpoint:100.00,fast_voltage:103.30,Output:-0.18
t:1136852Setpoint:100.00,fast_voltage:100.55,Output:-0.38
t:1136882Setpoint:100.00,fast_voltage:100.55,Output:-0.37
t:1136912Setpoint:100.00,fast_voltage:99.78,Output:-0.43
t:1136942Setpoint:100.00,fast_voltage:105.56,Output:0.03
t:1136972Setpoint:100.00,fast_voltage:106.96,Output:0.20
t:1137002Setpoint:100.00,fast_voltage:102.99,Output:-0.07
t:1137032Setpoint:100.00,fast_voltage:102.99,Output:-0.04
t:1137062Setpoint:100.00,fast_voltage:98.41,Output:-0.41
t:1137092Setpoint:100.00,fast_voltage:98.41,Output:-0.42
t:1137122Setpoint:100.00,fast_voltage:100.09,Output:-0.29
t:1137152Setpoint:100.00,fast_voltage:105.59,Output:0.17
t:1137182Setpoint:100.00,fast_voltage:105.59,Output:0.22
t:1137212Setpoint:100.00,fast_voltage:98.41,Output:-0.34
t:1137242Setpoint:100.00,fast_voltage:98.41,Output:-0.36
t:1137272Setpoint:100.00,fast_voltage:97.64,Output:-0.44
t:1137303Setpoint:100.00,fast_voltage:101.92,Output:-0.11
t:1137334Setpoint:100.00,fast_voltage:101.92,Output:-0.10
t:1137364Setpoint:100.00,fast_voltage:95.96,Output:-0.58
t:1137394Setpoint:100.00,fast_voltage:95.96,Output:-0.62
t:1137424Setpoint:100.00,fast_voltage:101.16,Output:-0.20
t:1137454Setpoint:100.00,fast_voltage:95.35,Output:-0.66
t:1137484Setpoint:100.00,fast_voltage:95.35,Output:-0.70
t:1137514Setpoint:100.00,fast_voltage:95.66,Output:-0.71
Average execution time: 22 us | Frequency: 45454.5 Hz
t:1137544Setpoint:100.00,fast_voltage:95.66,Output:-0.75
t:1137574Setpoint:100.00,fast_voltage:99.32,Output:-0.48
t:1137604Setpoint:100.00,fast_voltage:99.32,Output:-0.48
t:1137634Setpoint:100.00,fast_voltage:102.68,Output:-0.19
t:1137664Setpoint:100.00,fast_voltage:99.17,Output:-0.46
t:1137694Setpoint:100.00,fast_voltage:99.17,Output:-0.46
t:1137724Setpoint:100.00,fast_voltage:96.11,Output:-0.73
t:1137754Setpoint:100.00,fast_voltage:96.11,Output:-0.76
t:1137784Setpoint:100.00,fast_voltage:101.62,Output:-0.32
t:1137814Setpoint:100.00,fast_voltage:98.71,Output:-0.54
t:1137844Setpoint:100.00,fast_voltage:98.71,Output:-0.55
t:1137874Setpoint:100.00,fast_voltage:104.37,Output:-0.08
t:1137904Setpoint:100.00,fast_voltage:104.37,Output:-0.04
t:1137934Setpoint:100.00,fast_voltage:96.73,Output:-0.67
t:1137964Setpoint:100.00,fast_voltage:97.95,Output:-0.60
t:1137994Setpoint:100.00,fast_voltage:97.95,Output:-0.62
t:1138024Setpoint:100.00,fast_voltage:100.70,Output:-0.41
t:1138054Setpoint:100.00,fast_voltage:100.70,Output:-0.40
t:1138084Setpoint:100.00,fast_voltage:102.53,Output:-0.24
t:1138114Setpoint:100.00,fast_voltage:102.53,Output:-0.21
t:1138144Setpoint:100.00,fast_voltage:104.98,Output:0.02
t:1138174Setpoint:100.00,fast_voltage:102.53,Output:-0.14
t:1138204Setpoint:100.00,fast_voltage:102.53,Output:-0.11
t:1138234Setpoint:100.00,fast_voltage:101.00,Output:-0.22
t:1138264Setpoint:100.00,fast_voltage:101.00,Output:-0.21
t:1138294Setpoint:100.00,fast_voltage:101.62,Output:-0.15
t:1138324Setpoint:100.00,fast_voltage:102.38,Output:-0.07
t:1138354Setpoint:100.00,fast_voltage:102.38,Output:-0.05
t:1138384Setpoint:100.00,fast_voltage:95.66,Output:-0.60
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 95.66 V | Slow voltage: 100.79 V | Anti-dive: Inactive | Kp: 0.80
t:1138422Setpoint:100.00,fast_voltage:95.66,Output:-0.64
t:1138452Setpoint:100.00,fast_voltage:101.62,Output:-0.14
t:1138482Setpoint:100.00,fast_voltage:102.07,Output:-0.09
t:1138512Setpoint:100.00,fast_voltage:102.07,Output:-0.07
t:1138542Setpoint:100.00,fast_voltage:101.46,Output:-0.11
t:1138572Setpoint:100.00,fast_voltage:101.46,Output:-0.10
t:1138602Setpoint:100.00,fast_voltage:101.46,Output:-0.08
t:1138632Setpoint:100.00,fast_voltage:99.32,Output:-0.25
t:1138662Setpoint:100.00,fast_voltage:99.32,Output:-0.25
t:1138692Setpoint:100.00,fast_voltage:101.16,Output:-0.10
t:1138722Setpoint:100.00,fast_voltage:101.16,Output:-0.09
t:1138752Setpoint:100.00,fast_voltage:97.95,Output:-0.36
t:1138782Setpoint:100.00,fast_voltage:104.67,Output:0.17
t:1138812Setpoint:100.00,fast_voltage:104.67,Output:0.21
t:1138842Setpoint:100.00,fast_voltage:101.00,Output:-0.06
t:1138872Setpoint:100.00,fast_voltage:101.00,Output:-0.05
t:1138902Setpoint:100.00,fast_voltage:97.79,Output:-0.32
t:1138932Setpoint:100.00,fast_voltage:97.79,Output:-0.34
t:1138962Setpoint:100.00,fast_voltage:100.39,Output:-0.13
📱 Task UI: 985 appels | Fast: 100.4V | Slow: 100.6V
t:1138992Setpoint:100.00,fast_voltage:102.53,Output:0.05
t:1139022Setpoint:100.00,fast_voltage:102.53,Output:0.08
t:1139052Setpoint:100.00,fast_voltage:97.95,Output:-0.29
t:1139082Setpoint:100.00,fast_voltage:97.95,Output:-0.31
t:1139112Setpoint:100.00,fast_voltage:103.30,Output:0.14
t:1139143Setpoint:100.00,fast_voltage:100.55,Output:-0.06
t:1139173Setpoint:100.00,fast_voltage:100.55,Output:-0.05
t:1139203Setpoint:100.00,fast_voltage:91.22,Output:-0.83
t:1139233Setpoint:100.00,fast_voltage:91.22,Output:-0.91
t:1139263Setpoint:100.00,fast_voltage:98.25,Output:-0.38
t:1139293Setpoint:100.00,fast_voltage:100.55,Output:-0.21
t:1139323Setpoint:100.00,fast_voltage:100.55,Output:-0.20
t:1139353Setpoint:100.00,fast_voltage:104.98,Output:0.17
t:1139383Setpoint:100.00,fast_voltage:104.98,Output:0.22
t:1139413Setpoint:100.00,fast_voltage:96.57,Output:-0.47
t:1139443Setpoint:100.00,fast_voltage:94.04,Output:-0.70
t:1139473Setpoint:100.00,fast_voltage:93.97,Output:-0.76
t:1139503Setpoint:100.00,fast_voltage:93.36,Output:-0.86
t:1139533Setpoint:100.00,fast_voltage:93.36,Output:-0.92
t:1139563Setpoint:100.00,fast_voltage:97.64,Output:-0.61
t:1139593Setpoint:100.00,fast_voltage:97.64,Output:-0.63
t:1139623Setpoint:100.00,fast_voltage:97.18,Output:-0.69
t:1139653Setpoint:100.00,fast_voltage:98.25,Output:-0.63
t:1139683Setpoint:100.00,fast_voltage:98.25,Output:-0.65
t:1139713Setpoint:100.00,fast_voltage:100.39,Output:-0.48
t:1139743Setpoint:100.00,fast_voltage:100.39,Output:-0.48
t:1139773Setpoint:100.00,fast_voltage:94.74,Output:-0.97
t:1139803Setpoint:100.00,fast_voltage:97.64,Output:-0.78
t:1139833Setpoint:100.00,fast_voltage:97.64,Output:-0.80
t:1139863Setpoint:100.00,fast_voltage:97.49,Output:-0.83
t:1139893Setpoint:100.00,fast_voltage:97.49,Output:-0.85
t:1139923Setpoint:100.00,fast_voltage:97.18,Output:-0.90
t:1139953Setpoint:100.00,fast_voltage:97.62,Output:-0.89
t:1139983Setpoint:100.00,fast_voltage:97.64,Output:-0.91
t:1140013Setpoint:100.00,fast_voltage:98.25,Output:-0.88
t:1140043Setpoint:100.00,fast_voltage:98.25,Output:-0.89
t:1140073Setpoint:100.00,fast_voltage:101.77,Output:-0.61
t:1140103Setpoint:100.00,fast_voltage:101.77,Output:-0.59
t:1140133Setpoint:100.00,fast_voltage:105.59,Output:-0.24
t:1140164Setpoint:100.00,fast_voltage:107.88,Output:-0.01
t:1140195Setpoint:100.00,fast_voltage:107.88,Output:0.07
t:1140225Setpoint:100.00,fast_voltage:94.59,Output:-1.00
t:1140255Setpoint:100.00,fast_voltage:94.59,Output:-1.04
t:1140285Setpoint:100.00,fast_voltage:94.59,Output:-1.09
t:1140315Setpoint:100.00,fast_voltage:91.53,Output:-1.39
t:1140345Setpoint:100.00,fast_voltage:91.53,Output:-1.46
t:1140375Setpoint:100.00,fast_voltage:102.53,Output:-0.61
t:1140405Setpoint:100.00,fast_voltage:102.53,Output:-0.59
t:1140435Setpoint:100.00,fast_voltage:106.05,Output:-0.26
t:1140465Setpoint:100.00,fast_voltage:104.82,Output:-0.31
t:1140495Setpoint:100.00,fast_voltage:104.82,Output:-0.26
t:1140525Setpoint:100.00,fast_voltage:100.09,Output:-0.61
t:1140555Setpoint:100.00,fast_voltage:100.09,Output:-0.61
t:1140585Setpoint:100.00,fast_voltage:100.55,Output:-0.57
t:1140615Setpoint:100.00,fast_voltage:100.65,Output:-0.56
t:1140646Setpoint:100.00,fast_voltage:101.46,Output:-0.48
t:1140676Setpoint:100.00,fast_voltage:100.39,Output:-0.56
t:1140706Setpoint:100.00,fast_voltage:100.39,Output:-0.56
t:1140736Setpoint:100.00,fast_voltage:106.50,Output:-0.03
t:1140766Setpoint:100.00,fast_voltage:106.50,Output:0.03
t:1140796Setpoint:100.00,fast_voltage:97.34,Output:-0.72
t:1140826Setpoint:100.00,fast_voltage:100.39,Output:-0.49
t:1140856Setpoint:100.00,fast_voltage:100.39,Output:-0.49
t:1140886Setpoint:100.00,fast_voltage:100.70,Output:-0.46
t:1140916Setpoint:100.00,fast_voltage:100.70,Output:-0.45
t:1140946Setpoint:100.00,fast_voltage:105.59,Output:-0.02
t:1140976Setpoint:100.00,fast_voltage:99.94,Output:-0.43
t:1141006Setpoint:100.00,fast_voltage:99.93,Output:-0.43
t:1141036Setpoint:100.00,fast_voltage:106.50,Output:0.12
t:1141066Setpoint:100.00,fast_voltage:106.50,Output:0.18
t:1141096Setpoint:100.00,fast_voltage:109.41,Output:0.49
t:1141126Setpoint:100.00,fast_voltage:99.52,Output:-0.23
t:1141156Setpoint:100.00,fast_voltage:99.02,Output:-0.28
t:1141186Setpoint:100.00,fast_voltage:93.36,Output:-0.75
t:1141216Setpoint:100.00,fast_voltage:93.36,Output:-0.81
t:1141246Setpoint:100.00,fast_voltage:91.38,Output:-1.04
t:1141276Setpoint:100.00,fast_voltage:91.38,Output:-1.11
t:1141306Setpoint:100.00,fast_voltage:102.84,Output:-0.18
t:1141336Setpoint:100.00,fast_voltage:101.92,Output:-0.23
t:1141366Setpoint:100.00,fast_voltage:101.92,Output:-0.21
t:1141396Setpoint:100.00,fast_voltage:106.05,Output:0.15
t:1141426Setpoint:100.00,fast_voltage:106.05,Output:0.21
t:1141456Setpoint:100.00,fast_voltage:98.10,Output:-0.43
t:1141486Setpoint:100.00,fast_voltage:95.66,Output:-0.65
t:1141516Setpoint:100.00,fast_voltage:95.66,Output:-0.69
t:1141546Setpoint:100.00,fast_voltage:92.60,Output:-0.98
t:1141576Setpoint:100.00,fast_voltage:92.60,Output:-1.05
t:1141606Setpoint:100.00,fast_voltage:100.09,Output:-0.47
t:1141636Setpoint:100.00,fast_voltage:101.50,Output:-0.46
t:1141666Setpoint:100.00,fast_voltage:101.77,Output:-0.31
t:1141696Setpoint:100.00,fast_voltage:104.67,Output:-0.06
t:1141726Setpoint:100.00,fast_voltage:104.67,Output:-0.02
t:1141756Setpoint:100.00,fast_voltage:109.10,Output:0.40
t:1141786Setpoint:100.00,fast_voltage:109.10,Output:0.49
t:1141816Setpoint:100.00,fast_voltage:98.25,Output:-0.39
t:1141846Setpoint:100.00,fast_voltage:90.61,Output:-1.03
t:1141876Setpoint:100.00,fast_voltage:90.61,Output:-1.12
t:1141906Setpoint:100.00,fast_voltage:87.56,Output:-1.46
t:1141936Setpoint:100.00,fast_voltage:87.56,Output:-1.57
t:1141966Setpoint:100.00,fast_voltage:94.43,Output:-1.08
t:1141997Setpoint:100.00,fast_voltage:98.86,Output:-0.77
t:1142027Setpoint:100.00,fast_voltage:98.86,Output:-0.78
t:1142057Setpoint:100.00,fast_voltage:102.68,Output:-0.46
t:1142087Setpoint:100.00,fast_voltage:102.68,Output:-0.44
t:1142117Setpoint:100.00,fast_voltage:104.06,Output:-0.30
t:1142147Setpoint:100.00,fast_voltage:99.93,Output:-0.59
t:1142177Setpoint:100.00,fast_voltage:99.93,Output:-0.60
t:1142207Setpoint:100.00,fast_voltage:94.74,Output:-1.03
t:1142237Setpoint:100.00,fast_voltage:94.74,Output:-1.07
t:1142267Setpoint:100.00,fast_voltage:91.22,Output:-1.42
t:1142297Setpoint:100.00,fast_voltage:91.22,Output:-1.50
t:1142327Setpoint:100.00,fast_voltage:99.48,Output:-0.84
t:1142357Setpoint:100.00,fast_voltage:94.28,Output:-1.28
t:1142387Setpoint:100.00,fast_voltage:94.28,Output:-1.33
t:1142417Setpoint:100.00,fast_voltage:97.18,Output:-1.13
t:1142447Setpoint:100.00,fast_voltage:97.18,Output:-1.16
t:1142477Setpoint:100.00,fast_voltage:93.52,Output:-1.50
t:1142507Setpoint:100.00,fast_voltage:101.92,Output:-0.87
t:1142537Setpoint:100.00,fast_voltage:101.92,Output:-0.86
t:1142567Setpoint:100.00,fast_voltage:103.30,Output:-0.72
t:1142597Setpoint:100.00,fast_voltage:103.30,Output:-0.69
t:1142627Setpoint:100.00,fast_voltage:106.05,Output:-0.43
t:1142657Setpoint:100.00,fast_voltage:107.27,Output:-0.28
t:1142687Setpoint:100.00,fast_voltage:107.27,Output:-0.21
t:1142717Setpoint:100.00,fast_voltage:92.75,Output:-1.36
t:1142747Setpoint:100.00,fast_voltage:92.75,Output:-1.42
t:1142777Setpoint:100.00,fast_voltage:99.93,Output:-0.87
t:1142808Setpoint:100.00,fast_voltage:99.93,Output:-0.87
t:1142838Setpoint:100.00,fast_voltage:99.63,Output:-0.90
t:1142868Setpoint:100.00,fast_voltage:106.35,Output:-0.34
